year,journalname,title,author,orgn,keyword,summary
2013,情报资料工作,微信息环境下图书馆学科服务的长尾效应,黎明;,宁波大学图书馆,图书馆; 微信息环境; 学科服务; 长尾理论;,"文章针对多数图书馆学科服务成效不显著的事实,从人、物、技术以及服务环境四个方面剖析其原因。指出微信息环境激发了用户微需求,微需求进一步催生微服务。微信息的长尾效应就是长尾用户获得个性化服务所形成的总效应可以和少数用户获得大众化服务所形成的总效应相当甚至更大。在微信息环境下,图书馆应积极捕捉用户长尾、延伸馆员长尾、完善资源长尾、创新服务长尾,实现学科服务的长尾效应。 "
2013,情报杂志,基于微信公众账号的图书馆移动信息服务研究,孔云;廖寅;资芸;薛秀珍;张仲华;,昆明理工大学图书馆,微信; 微信公众账号; 移动信息服务; 社交网络;,"移动信息服务是图书馆开展信息服务的发展方向之一,微信作为一种新的即时通信产品,从开始就备受各界关注。首先分析了图书馆移动信息服务开展的现状,指出在开展移动信息服务中存在的问题;接着引入微信和微信公众账号,分析它们的特点和用户行为;总结了当前微信公众账号应用的常见模式;然后说明和分析构建基于微信公众账号的信息服务方式,提出符合图书馆行业特点的信息服务平台设想,分享了我校图书馆使用微信服务平台的经验;最后分析了微信的未来发展方向。 "
2013,图书情报工作,微信公众平台在国内图书馆服务中的应用实践研究,王保成;邓玉;,中国科学院国家科学图书馆中国科学院大学,微信; 图书馆; 实践;,"对国内图书馆应用微信公众平台提供服务的实践进行调研,总结图书馆使用微信公众平台进行服务的功能应用,分析当前图书馆微信公众平台使用中存在的问题以及微信公众平台本身应用于图书馆服务中的不足,提出相关改进建议,以期微信公众平台在图书馆未来的服务中发挥更大的作用。 "
2013,图书情报工作,图书馆微信息生态环境探究,郭文丽;赵雅馨;严潮斌;,北京邮电大学图书馆辽宁师范大学管理学院,微信息环境; 生态; 移动客户端; 移动图书馆; 微服务;,"微信息环境的出现对图书馆的现行服务模式提出了挑战。图书馆应通过构建微服务系统形成并发展图书馆微信息生态环境。图书馆微服务的具体实现模式可从传统图书馆服务内容的碎片化、微内容聚合、契合移动终端特点的新服务开发、与移动SNS融合这几个方面入手。图书馆应将微服务纳入其服务体系,应用微信息技术满足用户的个性化信息需求,并以用户为中心评价考核微服务的效果,逐步形成微服务与传统服务相辅相成的多层次创新型服务体系。 "
2013,图书情报工作,微信息环境下的图书馆用户需求调研,赵雅馨;,辽宁师范大学管理学院,微信息; 微服务; 社会网络服务; 用户需求;,"微信息环境下,用户对于图书馆的资源与服务提出了新的要求。通过调查问卷,对图书馆用户的移动客户端信息服务需求进行调研,从信息推送服务、查询服务、借阅相关服务、移动阅读服务、读者互动服务5个方面分析微信息环境下图书馆用户的信息需求特点,提出图书馆微服务应保证快速的响应速度与良好的屏幕显示效果,注重移动应用程序的实用性与智能化,并与移动社交网络相结合。 "
2013,图书馆论坛,图书馆官方微博阅读推广方式探究——“莫言作品微信息传播”带来的启示和思考,刘静;,河南师范大学图书馆,图书馆; 微博; 阅读推广; 莫言作品;,"以新浪微博为平台,对""莫言作品微信息传播""进行分析,研究图书馆官方微博如何针对新闻事件进行有效的微博阅读推广,并快速实现读者阅读诉求的方式方法,进而探寻图书馆官方微博服务读者、创新微博阅读推广方式的可行性方法。 "
2013,现代情报,阅读在身边——图书馆微信公众平台服务,郝丽梅;,吉林省图书馆,微信; 公众平台; 阅读;,"微信公众平台作为推广阅读和提升品牌影响力的重要工具,越来越受到图书馆界的重视。利用公众平台向微信读者推送图书馆相关信息,提供自助服务,再一次践行了图书馆""阅读在身边""的服务理念。随着微信技术和管理经验的不断积累和成熟,此项服务应不断拓展,推动图书馆创新工作的发展。 "
2013,现代情报,基于微信的移动图书馆APP服务系统设计与实现,江波;覃燕梅;,西南政法大学图书馆广东技术师范学院图书馆,微信; 移动图书馆; 手机图书馆; 掌上图书馆; APP服务系统;,"APP服务是当前移动互联网服务的主要形式。微信已经发展成为了一个拥有海量用户的平台APP。基于微信构建移动图书馆APP服务系统具有灵活开放、功能强大、全平台支持等优点,可以极大地节约建设成本,提高图书馆移动服务水平。 "
2013,现代情报,基于微信的图书馆信息服务模式研究,肖金华;黄丽红;,广东药学院图书馆,微信; 图书馆; 信息服务;,"自从2011年面世以来,微信的用户量与使用量是节节攀升,在政界、商界、新闻、科技等领域开展了广泛应用。借助微信,图书馆可以更精确的开展读者互动、文化推广、学术交流等工作,开创出继微博等工具之后的又一个新型信息服务平台。 "
2013,图书馆学研究,微信公众平台及其在图书馆移动服务中的应用与研究,陈盈;,重庆图书馆,微信公众平台; 图书馆; 移动服务; 开发与利用;,"文章从微信公众平台相较于图书馆其他几类移动应用软件的优势入手,对我国图书馆利用公众平台开展移动服务的现状及存在的问题进行了调查分析,并就如何利用微信公众平台开展和拓宽图书馆移动服务,及应注意的问题与发展方向进行了讨论。 "
